Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
82007050,82,82007,,Bibliotecas Populares,,Santa Fe,Belgrano,Montes de Oca,Biblioteca Popular Bernardino Rivadavia,Córdoba 561,,2521,3471,495482,bibliotecamdeoca@redcrs.com.ar,,,-325.674.670,-617.694.000,Localización precisa,CONABIP,Comunitaria,1934,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Bernardino Rivadavia,Directorio 4623,,1407,s/d,46832689,bibliotecabrivadavia@yahoo.com.ar,,,-346.476.710,-584.873.500,Localización precisa,CONABIP,Comunitaria,1924,2018
42105040,42,42105,,Bibliotecas Populares,,La Pampa,Maraco,Speluzzi,Biblioteca Popular Antonio Martello de Speluzzi,Av. 25 de Mayo,,6365,2302,494004,biblioamartello@hotmail.com,,,-355.486.870,-638.171.120,Localización precisa,CONABIP,Comunitaria,1937,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Amor a la verdad,Junin 1584,,2000,s/d,s/d,tu_biblioteca2004@yahoo.com.ar,,,-329.268.670,-606.857.500,Localización precisa,CONABIP,Comunitaria,1926,2018
74042070,74,74042,,Bibliotecas Populares,,San Luis,Gobernador Dupuy,Fortuna,Biblioteca Popular Mariano Moreno,Sarmiento,,6216,2658,494029,bibliotecamarianomoreno_for@hotmail.com,,,-351.304.170,-653.823.500,Localización precisa,CONABIP,Comunitaria,1937,2018
82042080,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Chovet,Biblioteca Popular Alberto Chovet,Sarmiento 396,,2633,3465,493487,biblioteca_chovet@hotmail.com,,,-336.019.670,-616.078.830,Localización precisa,CONABIP,Comunitaria,1937,2018
6623100,6,6623,,Bibliotecas Populares,,Buenos Aires,Pergamino,Pergamino,Biblioteca Popular Guido y Spano,9 de julio 0726,,B2700KUP,2477,427750,bibguidoyspano@hotmail.com,,,-338.951.500,-605.754.500,Localización precisa,CONABIP,Comunitaria,1937,2018
18056010,18,18056,,Bibliotecas Populares,,Corrientes,General Alvear,Alvear,Biblioteca Popular Carlos M. de Alvear,Centenario 532,,3344,3772,470167,bibliotecapopularalvear@hotmail.com,,,-290.979.830,-565.526.330,Localización precisa,CONABIP,Comunitaria,1936,2018
14028050,14,14028,,Bibliotecas Populares,,Córdoba,Cruz del Eje,Cruz del Eje,Biblioteca Popular Mariano Moreno,Sarmiento 1978,,5280,3549,425483,s/d,,,-307.339.330,-647.936.000,Localización precisa,CONABIP,Comunitaria,1936,2018
82126130,82,82126,,Bibliotecas Populares,,Santa Fe,San Martin,Piamonte,Biblioteca Popular San Martín,Sarmiento 1301,,2529,3401,455684,bpsm@redcrs.com.ar,,,-321.411.330,-619.806.000,Localización precisa,CONABIP,Comunitaria,1937,2018
82105090,82,82105,,Bibliotecas Populares,,Santa Fe,San Jeronimo,Coronda,Biblioteca Popular Juan B. Arzeno,San Martín 1152,,2240,342,4910446,s/d,,,-319.740.500,-609.161.170,Localización precisa,CONABIP,Comunitaria,1912,2018
6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Biblioteca Euforión,Diagonal 79 Nº 371 e/ 62 y 63,,1900,221,4273019,euforion@netverk.com.ar,,,-349.151.330,-579.304.670,Localización precisa,CONABIP,Comunitaria,1927,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular El progreso,Av.de la Riestra 5655,,1439,11,46027470,biliotecaelprogreso@uolsinectis.com,,,-346.768.110,-584.749.410,Localización precisa,CONABIP,Comunitaria,1916,2018
10112040,10,10112,,Bibliotecas Populares,,Catamarca,Valle Viejo,Santa Rosa,Biblioteca Popular José V. Figueroa,Santa Rosa,,5343,3837,420175,s/d,,,-280.343.610,-676.153.560,Localización precisa,CONABIP,Comunitaria,1938,2018
6658010,6,6658,,Bibliotecas Populares,,Buenos Aires,Quilmes,Bernal,Asociación Cultural Mariano Moreno,Belgrano 450,,1876,11,42594740,la_morenoar@yahoo.com.ar,,,-347.108.670,-582.834.500,Localización precisa,CONABIP,Comunitaria,1932,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Infantil Mitre,Ayacucho 1728,,S2000FLN,341,4829327,bibliomitre@hotmail.com,,,-329.597.000,-606.297.330,Localización precisa,CONABIP,Comunitaria,1936,2018
42007040,42,42007,,Bibliotecas Populares,,La Pampa,Atreuco,Rolón,Asociación Biblioteca Escolar Popular,Libertad s/n,,6306,2953,494053,bibliorolon@gmail.com,,,-371.670.830,-634.173.170,Localización precisa,CONABIP,Comunitaria,1914,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Juan Pablo Echagüe,Santo Tomé 2496,,1417,11,5847174,s/d,,,-346.013.260,-584.811.440,Localización precisa,CONABIP,Comunitaria,1929,2018
46021060,46,46021,,Bibliotecas Populares,,La Rioja,Castro Barros,Pinchas,Biblioteca Popular Domingo Faustino Sarmiento,Sin dirección,,5301,3827,494338,biblioteca_pop_sarmiento_pinchas@yahoo.com.ar,,,-289.322.330,-669.649.000,Localización precisa,CONABIP,Comunitaria,1933,2018
82042220,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Rufino,Biblioteca Popular Brig.General E .López,Intendente Ferrari 480,,6100,3382,429245,col50@rufinonet.com.ar,,,-342.653.670,-627.177.330,Localización precisa,CONABIP,Comunitaria,1938,2018
82063170,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Dr. Amadeo Ramirez,Irigoyen Freyre 2976,,3000,342,4572912,escdgssf@unl.edu.ar,,,-316.425.000,-607.104.830,Localización precisa,CONABIP,Comunitaria,1930,2018
46126010,46,46126,,Bibliotecas Populares,,La Rioja,Sanagasta,Villa Sanagasta,Biblioteca Popular Dardo de la Vega Díaz,Carlos María Alvarez 348,,5301,s/d,s/d,bibliotecapopular_sanagasta@yahoo.es,,,-292.878.500,-670.216.000,Localización precisa,CONABIP,Comunitaria,1935,2018
6525020,6,6525,,Bibliotecas Populares,,Buenos Aires,Marcos Paz,Marcos Paz,Biblioteca Popular General San Martín,Sarmiento 1901,,1727,220,4775070,bibliopop.gsm@gmail.com,,,-347.810.830,-588.376.170,Localización precisa,CONABIP,Comunitaria,1936,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Juan Bautista Alberdi,Zelaya 2089,,2000,341,4530507,bibliotecaalberdi@hotmail.com,,,-328.941.830,-606.963.670,Localización precisa,CONABIP,Comunitaria,1935,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Homero,Velez Sarfield 902,,S2002CYR,11,4387446,bibpophomero@hotmail.com,,,-329.249.330,-606.768.170,Localización precisa,CONABIP,Comunitaria,1936,2018
14133060,14,14133,,Bibliotecas Populares,,Córdoba,San Javier,La Paz,Biblioteca Popular Domingo Faustino Sarmiento,J.B.Funes s/n,,5879,3534,480104,s/d,,,-322.171.000,-650.490.670,Localización precisa,CONABIP,Comunitaria,1935,2018
14140020,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Altos de Chipion,Biblioteca Popular de Altos de Chipión,Sarmiento 402,,2417,3562,493024,scdybpchipion@chipion.com.ar,,,-309.556.500,-623.397.330,Localización precisa,CONABIP,Comunitaria,1932,2018
82049210,82,82049,,Bibliotecas Populares,,Santa Fe,General Obligado,Villa Ana,Biblioteca Popular Mariano Moreno,Mercedes Longhi s/n,,3583,s/d,s/d,bicanas@enredes.com.ar,,,-284.926.980,-596.115.960,Localización precisa,CONABIP,Comunitaria,1930,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular General Benito Nazar,Antezana 340,,1414,11,48548737,bibliotecanazar@yahoo.com.ar,,,-346.051.830,-584.450.070,Localización precisa,CONABIP,Comunitaria,1936,2018
90105080,90,90105,,Bibliotecas Populares,,Tucumán,Tafi Viejo,Tafi Viejo,Biblioteca Popular Hipólito Yrigoyen,Congreso 422,,4103,381,4616422,bibliohipoirigoyen@hotmail.com,,,-267.357.170,-652.565.170,Localización precisa,CONABIP,Comunitaria,1935,2018
6490010,6,6490,,Bibliotecas Populares,,Buenos Aires,Lomas de Zamora,Banfield,Biblioteca Popular Domingo Faustino Sarmiento,Vieytes 555,,1828,11,42420087,s/d,,,-347.395.670,-584.020.170,Localización precisa,CONABIP,Comunitaria,1938,2018
14063090,14,14063,,Bibliotecas Populares,,Córdoba,Marcos Juarez,Corral de Bustos - Ifflinger,Biblioteca Popular Pública Municipal Ermes Desio,Córdoba 664 - Sec.Cult.,,X2645AYN,3468,422633,bibliotecacdb@yahoo.com,,,-332.824.500,-621.871.500,Localización precisa,CONABIP,Comunitaria,1918,2018
6749010,6,6749,,Bibliotecas Populares,,Buenos Aires,San Fernando,Victoria,Biblioteca Popular Rómulo S. Naón,Simón de Iriondo 1411,,1644,11,47252365,bpromulonaon@yahoo.com.ar,,,-344.540.170,-585.417.500,Localización precisa,CONABIP,Comunitaria,1939,2018
10007110,10,10007,,Bibliotecas Populares,,Catamarca,Ambato,Los Varelas,Biblioteca Popular Juventudes Ambateñas,Sin dirección,,4711,s/d,s/d,s/d,,,-279.500.010,-658.666.690,Localización precisa,CONABIP,Comunitaria,1930,2018
90084010,90,90084,,Bibliotecas Populares,,Tucumán,Capital,San Miguel de Tucumán,Biblioteca Popular Justo José de Urquíza,Venezuela 1338,,4000,s/d,s/d,s/d,,,-268.026.170,-652.113.000,Localización precisa,CONABIP,Comunitaria,1927,2018
82119070,82,82119,,Bibliotecas Populares,,Santa Fe,San Lorenzo,Luis Palacios,Biblioteca Popular Almafuerte,Juan XXIII s/n,,2142,s/d,s/d,bibliotecapopular.almafuerte@gmail.com,,,-327.896.670,-609.034.830,Localización precisa,CONABIP,Comunitaria,1939,2018
6875060,6,6875,,Bibliotecas Populares,,Buenos Aires,Villarino,Médanos,Biblioteca Popular Pública Bartolomé Mitre,Bartolomé Mitre 37,,8132,2927,432003,bbcamitre@yahoo.com.ar,,,-388.237.830,-626.957.170,Localización precisa,CONABIP,Comunitaria,1939,2018
14021150,14,14021,,Bibliotecas Populares,,Córdoba,Colon,La Calera,Biblioteca Popular Mariano Moreno,Velez Sarfield 556,,5151,3543,466313,bipomarianomoreno@tutopia.com,,,-313.456.330,-643.369.000,Localización precisa,CONABIP,Comunitaria,1918,2018
6854040,6,6854,,Bibliotecas Populares,,Buenos Aires,25 de mayo,Gobernador Ugarte,Biblioteca Popular Esteban Echeverría,Sin dirección,,6621,s/d,s/d,s/d,,,-351.672.400,-600.787.320,Localización precisa,CONABIP,Comunitaria,1938,2018
70056080,70,70056,,Bibliotecas Populares,,San Juan,Jachal,Jachal,Biblioteca Popular Domingo Faustino Sarmiento,Juan de Echegaray y San Martín,,5460,2647,420232,bibliotecasarmiento_jachal@yahoo.com.ar,,,-302.414.760,-687.466.960,Localización precisa,CONABIP,Comunitaria,1908,2018
6364030,6,6364,,Bibliotecas Populares,,Buenos Aires,General Rodriguez,General Rodriguez,Biblioteca Popular Leandro N. Alem,Av.España 146,,1748,237,4840478,bibliopopularmitre@yahoo.com.ar,,,-346.071.670,-589.538.830,Localización precisa,CONABIP,Comunitaria,1936,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular 9 de Julio,Av.Alberdi 942,,2000,11,4724473,s/d,,,-329.168.670,-606.843.500,Localización precisa,CONABIP,Comunitaria,1930,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Alberto Gerchunoff,Sarmiento 2233,,1044,11,49525886,hebraica@hebraica.org.ar,,,-346.060.330,-583.984.300,Localización precisa,CONABIP,Comunitaria,1909,2018
6049040,6,6049,,Bibliotecas Populares,,Buenos Aires,Azul,Chillar,Biblioteca Popular Asociación Cultural de Chillar,Cotázar 1037,,7311,2281,497325,bibliochillar@yahoo.com.ar,,,-373.131.330,-599.819.670,Localización precisa,CONABIP,Comunitaria,1939,2018
6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Biblioteca Popular General San Martín,Calle 22 986,,1900,221,4573670,bibliotecapopularsanmartin@hotmail.com,,,-349.299.830,-579.634.830,Localización precisa,CONABIP,Comunitaria,1936,2018
6616030,6,6616,,Bibliotecas Populares,,Buenos Aires,Pellegrini,Pellegrini,Biblioteca Popular Bartolomé Mitre,Moreno 352,,B6346BYH,2392,498639,bibliotecamitre@infovia.com.ar,,,-362.679.500,-631.663.330,Localización precisa,CONABIP,Comunitaria,1914,2018
14161110,14,14161,,Bibliotecas Populares,,Córdoba,Tercero Arriba,Oliva,Biblioteca Popular Juventud unida,Av.Olmos 350,,5980,3532,421842,biblio_74@hotmail.com,,,-320.396.670,-635.678.330,Localización precisa,CONABIP,Comunitaria,1930,2018
6098010,6,6098,,Bibliotecas Populares,,Buenos Aires,Berisso,Berisso,Biblioteca Popular Mariano Moreno,13 4437,,B1923BGU,221,4611658,ceyebibpopmmoreno@infovia.com.ar,,,-348.709.170,-578.811.170,Localización precisa,CONABIP,Comunitaria,1944,2018
86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Ricardo Rojas,Ríoja 247,,4200,385,4219485,biblioteca_ricardorojas@hotmail.com,,,-277.953.330,-642.590.330,Localización precisa,CONABIP,Comunitaria,1938,2018
6658010,6,6658,,Bibliotecas Populares,,Buenos Aires,Quilmes,Don Bosco,Biblioteca Popular de Don Bosco,Ciudadela 2158,,1876,11,42516658,bibbosco@hotmail.com,,,-347.000.000,-582.941.000,Localización precisa,CONABIP,Comunitaria,1972,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Dr. A. Franzini Herrera,La Paz 2927,,2000,341,4335245,bibpopfherrera@yahoo.com.ar,,,-329.597.330,-606.676.000,Localización precisa,CONABIP,Comunitaria,1928,2018
6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Centro y Biblioteca Pública Popular Enrique Gonino,Calle 67 Nº 1080,,1900,s/d,s/d,s/d,,,-349.357.590,-579.433.680,Localización precisa,CONABIP,Comunitaria,1929,2018
6847020,6,6847,,Bibliotecas Populares,,Buenos Aires,Tres Lomas,Tres Lomas - Pellegrini,Biblioteca Popular Bernardino Rivadavia,9 de julio 0943,,6409,2394,420711,s/d,,,-364.617.500,-628.583.330,Localización precisa,CONABIP,Comunitaria,1939,2018
86161030,86,86161,,Bibliotecas Populares,,Santiago del Estero,Robles,Fernandez,Biblioteca Popular Almafuerte,9 de julio 0265,,4322,385,4911040,bibliotecaalmafuerte@arnet.com.ar,,,-279.272.330,-638.953.500,Localización precisa,CONABIP,Comunitaria,1917,2018
82070310,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,Sarmiento,Biblioteca Popular Domingo Faustino Sarmiento,José Hernández 1413,,3023,3497,497092,escuela343@interclass.com.ar,,,-310.587.830,-611.667.000,Localización precisa,CONABIP,Comunitaria,1942,2018
2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular y Centro Cultural Alfredo Costa,Azcuenaga 718,,1029,11,49610060,centroproteccion@latinmail.com,,,-346.008.570,-584.010.010,Localización precisa,CONABIP,Comunitaria,1930,2018
62042450,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,General Roca,Biblioteca Popular Julio A. Roca,San Martín 875,,8332,2941,423137,bpjar29@yahoo.com.ar,,,-390.260.500,-675.764.330,Localización precisa,CONABIP,Comunitaria,1936,2018
6742030,6,6742,,Bibliotecas Populares,,Buenos Aires,San Cayetano,San Cayetano,Biblioteca Popular Bernardino Rivadavia,Belgrano 266,,7521,2983,470227,cjcbiblio@copesa.com.ar,,,-383.452.670,-596.125.170,Localización precisa,CONABIP,Comunitaria,1940,2018
6028010,6,6028,,Bibliotecas Populares,,Buenos Aires,Almirante Brown,Adrogué,Biblioteca Popular Epifania de la Bra. de Echague,Rosales 1685,,1846,11,42140131,s/d,,,-347.833.330,-583.666.670,Localización precisa,CONABIP,Comunitaria,1941,2018
82021360,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Sunchales,Biblioteca Popular Florentino Ameghino,F.Ameghino 171,,2322,3493,420008,esc379@interclass.com.ar,,,-309.437.670,-615.623.670,Localización precisa,CONABIP,Comunitaria,1940,2018
42119030,42,42119,,Bibliotecas Populares,,La Pampa,Quemu Quemu,Miguel Cané,Biblioteca Popular Bernardino Rivadavia,Sarmiento,,6331,2333,498120,bibcane@cosypeo.com,,,-361.556.330,-635.098.000,Localización precisa,CONABIP,Comunitaria,1933,2018
82063170,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Domingo Faustino Sarmiento,25 de mayo 3762,,3000,342,4572905,bibliobrown@hotmail.com,,,-316.334.500,-607.018.170,Localización precisa,CONABIP,Comunitaria,1939,2018
6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Biblioteca Popular Luis A. Repetto,Calle 59 584,,B1900BSX,221,4233036,bibliotecarepetto@speedy.com.ar,,,-349.196.170,-579.423.170,Localización precisa,CONABIP,Comunitaria,1941,2018
62014080,62,62014,,Bibliotecas Populares,,Río Negro,Avellaneda,Luis Beltran,Biblioteca Popular Pablo A. Pizzurno,Avellaneda 350,,8361,2946,480099,biblioppz@mymcom.com.ar,,,-393.151.400,-657.637.630,Localización precisa,CONABIP,Comunitaria,1942,2018
90084010,90,90084,,Bibliotecas Populares,,Tucumán,Capital,San Miguel de Tucumán,Biblioteca Popular General Belgrano,25 de mayo 1358,,4000,381,4308791,bibl_belgrano_tuc@hotmail.com,,,-268.124.330,-652.003.170,Localización precisa,CONABIP,Comunitaria,1935,2018
50014030,50,50014,,Bibliotecas Populares,,Mendoza,General Alvear,General Alvear,Biblioteca Popular Domingo Faustino Sarmiento,Dr. Ricardo Piérola 267,,5620,2625,423193,bp2131sarmiento@yahoo.com.ar,,,-349.758.670,-676.928.500,Localización precisa,CONABIP,Comunitaria,1935,2018
6448010,6,6448,,Bibliotecas Populares,,Buenos Aires,Laprida,Laprida,Biblioteca Popular Laprida,Independencia 1136,,B7414ATH,2285,421212,bplaprida@yahoo.com.ar,,,-375.428.170,-607.996.330,Localización precisa,CONABIP,Comunitaria,1940,2018
6021030,6,6021,,Bibliotecas Populares,,Buenos Aires,Alberti,Mechita,Biblioteca Popular José Ingenieros,Av.Quintana 2009,,6648,2342,493087,bpjimechita@live.com.ar,,,-350.748.670,-604.212.330,Localización precisa,CONABIP,Comunitaria,1940,2018
82007040,82,82007,,Bibliotecas Populares,,Santa Fe,Belgrano,Las Rosas,Biblioteca Popular Domingo Faustino Sarmiento,Moreno 461,,S2520AKS,3471,451074,biblio@walnet.com.ar,,,-324.719.170,-615.773.830,Localización precisa,CONABIP,Comunitaria,1935,2018
42007030,42,42007,,Bibliotecas Populares,,La Pampa,Atreuco,Miguel Riglos,Biblioteca Popular Bernardino Rivadavia,Avda. San Martín 422,,6301,2953,498234,bibliotecariglos@coopriglos.com.ar,,,-368.520.500,-636.887.170,Localización precisa,CONABIP,Comunitaria,1930,2018
58084040,58,58084,,Bibliotecas Populares,,Neuquén,Norquin,El Huecú,Biblioteca Popular Bernardino Rivadavia,SAn Martín s/n,,Q8350ZCA,221,4705989,bibliotecaphuecu@hotmail.com,,,-376.453.500,-705.818.000,Localización precisa,CONABIP,Comunitaria,1942,2018
14091240,14,14091,,Bibliotecas Populares,,Córdoba,Punilla,Valle Hermoso,Biblioteca Popular José Mármol,25 de Mayo y Pueyrredón,,5168,3548,470987,bibmarmol@punillanet.com.ar,,,-311.164.500,-644.815.330,Localización precisa,CONABIP,Comunitaria,1938,2018
6245010,6,6245,,Bibliotecas Populares,,Buenos Aires,Ensenada,Ensenada,Biblioteca Popular Pública Bartolomé Mitre,Alberdi esq.La Merced,,1925,221,4691333,biblioteca_bartolomemitre_cea@hotmail.com,,,-348.611.670,-579.019.670,Localización precisa,CONABIP,Comunitaria,1924,2018
70070040,70,70070,,Bibliotecas Populares,,San Juan,Pocito,Villa Aberastaín,Biblioteca Popular Dr. Antonino Aberastain,Uriburu  (S) 238,,5427,264,4922004,bibliotecaaberastain@yahoo.com.ar,,,-316.523.670,-685.769.830,Localización precisa,CONABIP,Comunitaria,1932,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular General San Martín,Entre Ríos 145,,2000,341,4721434,s/d,,,-329.383.500,-606.390.670,Localización precisa,CONABIP,Comunitaria,1926,2018
14021230,14,14021,,Bibliotecas Populares,,Córdoba,Colon,Río Ceballos,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 5273,,X5111EGA,3543,451525,bibliorc@hotmail.com,,,-311.579.000,-643.153.500,Localización precisa,CONABIP,Comunitaria,1942,2018
6651080,6,6651,,Bibliotecas Populares,,Buenos Aires,Puan,Puán,Biblioteca Popular Bernardino Rivadavia,Humberto I 668,,8180,2923,498115,brivadavia@puan.com.ar,,,-375.485.670,-627.664.670,Localización precisa,CONABIP,Comunitaria,1930,2018
6070010,6,6070,,Bibliotecas Populares,,Buenos Aires,Baradero,Baradero,Biblioteca Popular José Manuel Estrada,San Martín 857,,2942,3329,480167,s/d,,,-338.058.670,-595.020.330,Localización precisa,CONABIP,Comunitaria,1919,2018
14042140,14,14042,,Bibliotecas Populares,,Córdoba,General San Martin,Ticino,Biblioteca Popular Domingo Faustino Sarmiento,Intendente Lorenzati 348,,5925,353,4886791,s/d,,,-326.905.830,-634.356.330,Localización precisa,CONABIP,Comunitaria,1938,2018
6014020,6,6014,,Bibliotecas Populares,,Buenos Aires,Adolfo Gonzales Chaves,De la Garma,Biblioteca Popular Dr. Victor H. Barrera,Castro Barros 348,,B7515AGH,2983,494240,bpbarrera@dlgred.com.ar,,,-379.624.670,-604.145.170,Localización precisa,CONABIP,Comunitaria,1942,2018
